"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"2705","Langbroek","Wijk bij Duurstede","Utrecht","1",1250000,4790,175,"1967",56,"5","2","1",NA,"1","0","0","D","low","Aan bosrand, buiten bebouwde kom, in bosrijke omgeving, open ligging en vrij uitzicht","Tuin rondom","Bungalow","vrijstaande","gable",690
"2706","Langenboom","Land van Cuijk","Noord-Brabant","0",895000,1064,289,"1997",26,"7","6","2","1","2","0","1","B","medior",NA,"Tuin rondom","Villa","vrijstaande","gable",1435
"2707","Lathum","Zevenaar","Gelderland","0",545000,430,129,"1998",25,"3","2","1","2","2","0","0","B","medior","Aan rustige weg, aan water en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",720
"2708","Lathum","Zevenaar","Gelderland","0",485000,404,114,"1998",25,"4","3","2","1","2","0","0","B","medior","Aan water, buiten bebouwde kom, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",720
"2709","Lathum","Zevenaar","Gelderland","0",775000,480,166,"1998",25,"4","3","1","1","2","1","0","A","high","Aan water en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",720
"2710","Leende","Heeze-Leende","Noord-Brabant","0",675000,430,179,"2017",6,"6","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","gable",3560
"2711","Leende","Heeze-Leende","Noord-Brabant","0",437500,232,124,"1987",36,"6","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3560
"2712","Leende","Heeze-Leende","Noord-Brabant","0",700000,484,168,"1983",40,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Villa","vrijstaande","hip",3560
"2713","Leende","Heeze-Leende","Noord-Brabant","0",649000,810,202,NA,53.2322991249006,"9","4","2","1","2","0","1","E","low","Aan drukke weg en beschutte ligging","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",3560
"2714","Leerdam","Vijfheerenlanden","Utrecht","1",375000,80,113,"2004",19,NA,NA,"1","2","3","0","0","A","high","In centrum","Achtertuin","Eengezinswoning","hoekwoning","composite",2115
"2715","Leerdam","Vijfheerenlanden","Utrecht","1",335000,130,120,"1901",122,"5","4","1","1","3","0","0","D","low","In centrum","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",2115
"2716","Leerdam","Vijfheerenlanden","Utrecht","1",675000,413,157,"1982",41,"4","3","1","1","2","0","0","C","medior","Aan rustige weg, aan water en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",3164.75846774194
"2717","Leersum","Utrechtse Heuvelrug","Utrecht","1",995000,876,215,"1990",33,"6","4","1","1","2","0","0","C","medior","Aan bosrand en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",4141
"2718","Leersum","Utrechtse Heuvelrug","Utrecht","1",400000,185,88,"1982",41,"3","2","1","1","3","0","0","C","medior","Aan bosrand, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",3164.75846774194
"2719","Leersum","Utrechtse Heuvelrug","Utrecht","1",450000,219,111,"1971",52,"5","4","1","1","2","0","1","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4141
"2720","Leersum","Utrechtse Heuvelrug","Utrecht","1",1325000,726,183,"2010",13,"7","3","2","2","2","1","0","A","high","Aan bosrand, aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",4141
"2721","Leersum","Utrechtse Heuvelrug","Utrecht","1",398000,167,103,"1987",36,"5","4","1","1","2","0","1","C","medior","Landelijk gelegen en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4141
"2722","Leiden","Leiden","Zuid-Holland","1",500000,153,118,"1975",48,"4","3","1","1","2","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","verspringend","shed",2455
"2723","Leiden","Leiden","Zuid-Holland","1",675000,127,160,"2014",9,"5","4","2","2","3","0","0","A++","very high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",4695
"2724","Leiden","Leiden","Zuid-Holland","1",850000,272,197,"1925",98,"5","4","2","2","3","0","0","F","very low","Open ligging","Achtertuin en voortuin","Villa","vrijstaande","flat",2215
"2725","Leiden","Leiden","Zuid-Holland","1",637000,98,127,"2015",8,"6","3","1","1","3","0","0","A","high","Aan water en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","transverse",3300
"2726","Leiden","Leiden","Zuid-Holland","1",689000,203,182,"1977",46,"6","5","2","1","3","0","0","B","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2455
"2727","Leiden","Leiden","Zuid-Holland","1",485000,134,128,"1976",47,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2885
"2728","Leiden","Leiden","Zuid-Holland","1",1500000,530,415,"1900",123,"10","6","2","2","3","0","0","Niet verplicht","unknown","In centrum","Achtertuin en voortuin","Herenhuis","tussenwoning","composite",1610
"2729","Leiden","Leiden","Zuid-Holland","1",450000,89,87,"1942",81,"5","4","1",NA,"3","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","tussenwoning","gable",1685
"2730","Leiden","Leiden","Zuid-Holland","1",700000,119,147,"1906",117,"6","5","2","2","3","0","0","A","high","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin","Herenhuis","tussenwoning","transverse",6355
"2731","Leiden","Leiden","Zuid-Holland","1",485000,76,88,"1935",88,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3085
"2732","Leiden","Leiden","Zuid-Holland","1",435000,106,100,"1932",91,"4","2","1","1","2","0","0","F","very low","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","flat",4485
"2733","Leiden","Leiden","Zuid-Holland","1",600000,105,101,"1938",85,"5","4","1","1","3","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3085
"2734","Leiden","Leiden","Zuid-Holland","1",450000,150,122,"1974",49,"5","4","1","1","3","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",2510
"2735","Leiden","Leiden","Zuid-Holland","1",775000,361,170,"1935",88,"6","4","1","2","3","0","0","B","medior","Aan vaarwater en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","tented",2820
"2736","Leiden","Leiden","Zuid-Holland","1",485000,123,115,"1977",46,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2885
"2737","Leiden","Leiden","Zuid-Holland","1",650000,158,160,"2005",18,"5","3","1","2","2","1","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","flat",2965
"2738","Leiden","Leiden","Zuid-Holland","1",525000,79,108,"1941",82,"5","4","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2310
"2739","Leiden","Leiden","Zuid-Holland","1",615000,97,143,"1910",113,"5","2","1","1","3","0","0","C","medior","Beschutte ligging en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",6355
"2740","Leiden","Leiden","Zuid-Holland","1",500000,151,124,"1990",33,"6","5","1","1","3","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",4725
"2741","Leiden","Leiden","Zuid-Holland","1",365000,65,78,"1925",98,"3","2","1",NA,"2","0","0","F","very low","In woonwijk","Plaats","Eengezinswoning","tussenwoning","gable",6355
"2742","Leiden","Leiden","Zuid-Holland","1",695000,183,146,"1996",27,"5","4","1","2","3","0","0","B","medior","Aan rustige weg, aan vaarwater, aan water, beschutte ligging en in woonwijk","Achtertuin en voortuin","Herenhuis","geschakelde","flat",1055
"2743","Leiden","Leiden","Zuid-Holland","1",589000,195,161,"1976",47,"6","5","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2510
"2744","Leiden","Leiden","Zuid-Holland","1",369000,78,95,"1934",89,"4","3","1",NA,"2","0","0","D","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","composite",5890
"2745","Leiden","Leiden","Zuid-Holland","1",1275000,220,267,"1878",145,"8","5","2","2","3","1","0","Niet verplicht","unknown","Aan park, in centrum, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","hoekwoning","mansard",2855
"2746","Leiden","Leiden","Zuid-Holland","1",550000,192,125,"1992",31,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","flat",4185
"2747","Leiden","Leiden","Zuid-Holland","1",875000,278,223,"1910",113,"8","4","1","2","3","0","1","D","low","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",1200
"2748","Leiderdorp","Leiderdorp","Zuid-Holland","1",1100000,584,165,"1924",99,"7","6","1",NA,"3","0","0","C","medior","Aan vaarwater, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Villa","vrijstaande","mansard",965
"2749","Leiderdorp","Leiderdorp","Zuid-Holland","1",500000,269,142,"1959",64,"4","3","1","1","2","0","0","D","low","Aan rustige weg, in woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","flat",1730
"2750","Leiderdorp","Leiderdorp","Zuid-Holland","1",595000,160,134,"1938",85,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1900
"2751","Leiderdorp","Leiderdorp","Zuid-Holland","1",569000,115,110,"1938",85,"6","4","1",NA,"3","0","0","C","medior",NA,"Achtertuin","Eengezinswoning","hoekwoning","gable",1900
"2752","Leiderdorp","Leiderdorp","Zuid-Holland","1",550000,176,141,"1971",52,"6","5","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1380
"2753","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",487500,122,116,"1985",38,"5","4","1",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2115
"2754","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",1575000,776,271,"1968",55,"7","5","2","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Bungalow","vrijstaande","gable",1465
"2755","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",1095000,1040,260,"1989",34,"6","5","3","1","2","1","1","C","medior","Aan water en landelijk gelegen","Tuin rondom","Villa","vrijstaande","composite",1530
"2756","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",639000,172,132,"1987",36,"6","5","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2090
"2757","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",474000,229,118,"1977",46,"5","4","1","2","3","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",965
"2758","Leidschendam","Leidschendam-Voorburg","Zuid-Holland","1",1295000,840,221,"1977",46,"6","5","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",2845
"2759","Leimuiderbrug","Haarlemmermeer","Noord-Holland","1",1950000,840,358,"2011",12,"6","4","3","2","3","0","0","A","high","Aan vaarwater en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",55
"2760","Lekkerkerk","Krimpenerwaard","Zuid-Holland","1",375000,226,96,"1945",78,"4","3","1","1","2","0","1","D","low","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",1095
"2761","Lekkerkerk","Krimpenerwaard","Zuid-Holland","1",300000,117,106,"1971",52,"6","5","1","1","3","0","0","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1450
"2762","Lelystad","Lelystad","Flevoland","0",649000,574,146,"1998",25,"5","3","1","1","2","0","1","A+","high","Aan rustige weg, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",1735
"2763","Lelystad","Lelystad","Flevoland","0",389500,130,116,"2017",6,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1825
"2764","Lelystad","Lelystad","Flevoland","0",350000,118,113,"2017",6,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1825
"2765","Lelystad","Lelystad","Flevoland","0",389500,290,101,"1990",33,"5","4","1","1","3","0","0","B","medior","Aan water, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1520
"2766","Lelystad","Lelystad","Flevoland","0",369000,181,132,"2000",23,"5","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1735
"2767","Lelystad","Lelystad","Flevoland","0",325000,111,101,"2016",7,"4","3","1","1","3","0","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","gable",445
"2768","Lelystad","Lelystad","Flevoland","0",225000,17,82,"1976",47,"3","1","1",NA,"3","0","0","C","medior","In woonwijk",NA,"Eengezinswoning","tussenwoning","composite",2715
"2769","Lelystad","Lelystad","Flevoland","0",289500,168,130,"1970",53,"5","4","2","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",3340
"2770","Lelystad","Lelystad","Flevoland","0",375000,167,146,"2000",23,"5","3","1","1","3","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",770
"2771","Lelystad","Lelystad","Flevoland","0",389000,124,132,"2018",5,"4","3","1",NA,"2","0","1","A","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","flat",440
"2772","Lelystad","Lelystad","Flevoland","0",400000,148,125,"2010",13,"4","3","1","1","2","0","1","A++","very high",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1825
"2773","Lelystad","Lelystad","Flevoland","0",315000,200,110,"1981",42,"5","4","1","1","3","0","0","B","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1915
"2774","Lelystad","Lelystad","Flevoland","0",639000,573,226,"1977",46,"8","4","2","1","2","1","0","B","medior","Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","flat",410
"2775","Lelystad","Lelystad","Flevoland","0",285000,136,108,"1982",41,"5","4","1","1","3","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1215
"2776","Lelystad","Lelystad","Flevoland","0",325000,158,136,"1981",42,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","tussenwoning","composite",1520
"2777","Lelystad","Lelystad","Flevoland","0",450000,346,150,"2003",20,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","shed",2540
"2778","Lelystad","Lelystad","Flevoland","0",325000,162,128,"1981",42,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1915
"2779","Lelystad","Lelystad","Flevoland","0",250000,145,78,"1982",41,"3","2","1","1","2","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1915
"2780","Lelystad","Lelystad","Flevoland","0",495000,328,144,"1998",25,"6","5","1","1","2","0","1","C","medior",NA,"Achtertuin","Villa","geschakelde","composite",1035
"2781","Lelystad","Lelystad","Flevoland","0",425000,325,117,"1998",25,"5","4","1","1","2","0","0","A","high","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","shed",970
"2782","Lelystad","Lelystad","Flevoland","0",369000,192,140,"2000",23,"5","4","1","1","3","0","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",2540
"2783","Lelystad","Lelystad","Flevoland","0",325000,273,112,"1984",39,"6","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1120
"2784","Lelystad","Lelystad","Flevoland","0",275000,189,130,"1971",52,"6","4","1","1","3","0","0","D","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",390
"2785","Lelystad","Lelystad","Flevoland","0",325000,204,101,"1984",39,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",2285
"2786","Lelystad","Lelystad","Flevoland","0",235000,117,103,"1981",42,"4","3","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",835
"2787","Lelystad","Lelystad","Flevoland","0",649500,630,161,"1992",31,"4","3","1","1","2","0","1","C","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving, in woonwijk en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",310
"2788","Lemelerveld","Dalfsen","Overijssel","0",579000,812,188,"1995",28,"8","7","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","gable",1650
