"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"3327","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",595000,13.2963166845278,532,123,"1954",69,"5","4","2","1","2","0","1","D","low",NA,"Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",5500
"3328","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",695000,13.4516671245469,524,166,"1988",35,"4","3","3","1","2","0","1","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",6185
"3329","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",375000,12.8346813049525,181,78,"1960",63,"4","3","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",5500
"3330","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",550000,13.2176735572087,275,158,"1969",54,"6","4","1",NA,"3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",7060
"3331","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",335000,12.7218858108072,135,91,"2009",14,"5","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","shed",825
"3332","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",495000,13.1123130415508,508,132,"1972",51,"5","4","1","1","2","0","1","D","low","In centrum","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",1815
"3333","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",725000,13.4939269338368,266,177,"2012",11,"7","5","1","2","3","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Herenhuis","geschakelde","gable",6185
"3334","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",499000,13.1203613747337,307,112,"1985",38,"6","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",6185
"3335","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",599000,13.3030168770976,431,160,"1960",63,"5","4","1","1","3","0","0","C","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5500
"3336","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",500000,13.1223633774043,386,126,"1960",63,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5500
"3337","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",399000,12.896716695872,1010,81,"1948",75,"3","1","1","1","1","0","1","G","very low","Bedrijventerrein","Achtertuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",705
"3338","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",400000,12.8992198260901,224,116,"1984",39,"5","4","1",NA,"3","0","0","C","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5500
"3339","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",589000,13.2861814626337,212,154,"2016",7,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5500
"3340","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",450000,13.0170028617465,273,115,"2018",5,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","hoekwoning","gable",1815
"3341","Nuenen","Nuenen, Gerwen en Nederwetten","Noord-Brabant","0",995000,13.8104980161407,1230,294,"1866",157,"9","4","3","2","3","0","0","F","very low","Aan rustige weg en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","hip",705
"3342","Nuland","'s-Hertogenbosch","Noord-Brabant","0",739000,13.5130531999303,1127,163,"1962",61,"5","4","2","2","3","1","0","C","medior",NA,"Tuin rondom","Eengezinswoning","vrijstaande","gable",3495
"3343","Nuland","'s-Hertogenbosch","Noord-Brabant","0",525000,13.1711535415738,370,140,"1964",59,"4","3","2","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",3495
"3344","Numansdorp","Hoeksche Waard","Zuid-Holland","1",NA,NA,568,227,"2020",3,"4","3","1","2","2","0","0","A+","high","Buiten bebouwde kom en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",1225
"3345","Numansdorp","Hoeksche Waard","Zuid-Holland","1",338500,12.7322793713345,163,126,"1974",49,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7665
"3346","Numansdorp","Hoeksche Waard","Zuid-Holland","1",329500,12.7053316329247,135,82,"1880",143,"4","2","1","1","2","0","0","E","low","Aan rustige weg en in woonwijk","Zijtuin","Eengezinswoning","vrijstaande","composite",7665
"3347","Numansdorp","Hoeksche Waard","Zuid-Holland","1",400000,12.8992198260901,131,129,"2012",11,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7665
"3348","Numansdorp","Hoeksche Waard","Zuid-Holland","1",345000,12.7512996960135,156,115,"1977",46,"5","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",7665
"3349","Numansdorp","Hoeksche Waard","Zuid-Holland","1",698000,13.4559743817445,583,184,"1982",41,"5","3","2","1","2","1","0","C","medior","Aan rustige weg, beschutte ligging en in centrum","Tuin rondom","Eengezinswoning","vrijstaande","composite",7665
"3350","Nunspeet","Nunspeet","Gelderland","0",398000,12.8942072842666,380,78,"1968",55,"4","3","1","1","2","1","0","E","low","Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",9095
"3351","Nunspeet","Nunspeet","Gelderland","0",695000,13.4516671245469,582,148,"1930",93,"8","4","1","1","2","0","1","E","low","Beschutte ligging en in bosrijke omgeving","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","tented",9095
"3352","Nunspeet","Nunspeet","Gelderland","0",317500,12.6682330973149,115,92,"1977",46,"3","2","1","1","3","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",NA
"3353","Nunspeet","Nunspeet","Gelderland","0",339000,12.7337553863626,137,105,"1987",36,"5","4","1","1","3","0","0","C","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9245
"3354","Nunspeet","Nunspeet","Gelderland","0",550000,13.2176735572087,405,121,"1951",72,"5","4","2","1","2","0","0","F","very low","In centrum","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9245
"3355","Nunspeet","Nunspeet","Gelderland","0",575000,13.2621253197795,342,111,"1987",36,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9245
"3356","Nunspeet","Nunspeet","Gelderland","0",550000,13.2176735572087,260,173,"2016",7,"5","4","1","2","3","0","1","A","high","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",9095
"3357","Nunspeet","Nunspeet","Gelderland","0",675000,13.4224679698547,425,113,"1920",103,"4","3","1","1","2","0","0","C","medior","In centrum en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9245
"3358","Nunspeet","Nunspeet","Gelderland","0",439000,12.9922546920573,263,116,"1910",113,"5","4","1","1","2","1","0","G","very low","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","mansard",9095
"3359","Nunspeet","Nunspeet","Gelderland","0",599000,13.3030168770976,717,115,"1960",63,"5","2","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",9095
"3360","Nunspeet","Nunspeet","Gelderland","0",335000,12.7218858108072,135,91,"1986",37,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9245
"3361","Nunspeet","Nunspeet","Gelderland","0",339000,12.7337553863626,156,117,"1957",66,"5","4","1","1","3","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9245
"3362","Nunspeet","Nunspeet","Gelderland","0",309000,12.6410965558799,160,106,"1965",58,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",NA
"3363","Nunspeet","Nunspeet","Gelderland","0",319000,12.672946381767,187,95,"1968",55,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9095
"3364","Nunspeet","Nunspeet","Gelderland","0",339000,12.7337553863626,166,122,"1973",50,"5","4","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9095
"3365","Nunspeet","Nunspeet","Gelderland","0",339000,12.7337553863626,222,129,"1968",55,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9095
"3366","Nunspeet","Nunspeet","Gelderland","0",475000,13.0710700830168,680,102,"1900",123,"4","3","1","1","2","0","1","E","low","Aan rustige weg, landelijk gelegen, open ligging en vrij uitzicht","Voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",9245
"3367","Nunspeet","Nunspeet","Gelderland","0",499000,13.1203613747337,272,157,"1971",52,"6","5","1","1","4","0","0","C","medior","In bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",9095
"3368","Obdam","Koggenland","Noord-Holland","1",695000,13.4516671245469,423,157,"1960",63,"5","3","1","2","2","0","1","D","low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","vrijstaande","composite",1005
"3369","Ochten","Neder-Betuwe","Gelderland","0",690000,13.4444468765734,525,131,"2002",21,"5","3","1",NA,"3","0","0","A","high",NA,"Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","tented",4250
"3370","Ochten","Neder-Betuwe","Gelderland","0",325000,12.6915804613119,164,124,"1963",60,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",4250
"3371","Ochten","Neder-Betuwe","Gelderland","0",389000,12.8713346226006,244,113,"1971",52,"5","5","1","1","3","0","0","D","low",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",4250
"3372","Odijk","Bunnik","Utrecht","1",775000,13.5606183083355,320,161,"2007",16,"5","4","1","2","2","1","1","A+","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","transverse",5420
"3373","Odijk","Bunnik","Utrecht","1",698000,13.4559743817445,265,152,"1983",40,"6","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5420
"3374","Odiliapeel","Maashorst","Noord-Brabant","0",550000,13.2176735572087,260,154,"2014",9,"6","4","1","2","3","0","0","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1430
"3375","Odiliapeel","Maashorst","Noord-Brabant","0",615000,13.3293775467887,529,217,"1998",25,"6","4","1","2","3","0","0","A","high","Aan bosrand en aan rustige weg","Tuin rondom","Eengezinswoning","vrijstaande","gable",1430
"3376","Oeffelt","Land van Cuijk","Noord-Brabant","0",719000,13.4856166367032,3718,328,"1920",103,"8","5","3","1","2","0","0","E","low","Buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","gable",395
"3377","Oeffelt","Land van Cuijk","Noord-Brabant","0",299000,12.6081988523728,170,80,"1968",55,"4","3","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",1980
"3378","Oeffelt","Land van Cuijk","Noord-Brabant","0",300000,12.6115377536383,345,103,"1962",61,"4","4","1","1","2","0","1","D","low","Aan rustige weg en in centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",1980
"3379","Oegstgeest","Oegstgeest","Zuid-Holland","1",1100000,13.9108207377686,630,240,"1989",34,"8","6","2","2","4","0","0","C","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","halfvrijstaande","composite",2865
"3380","Oegstgeest","Oegstgeest","Zuid-Holland","1",575000,13.2621253197795,132,125,"2008",15,"5","3","1","1","3","0","0","A+","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2485
"3381","Oegstgeest","Oegstgeest","Zuid-Holland","1",950000,13.7642172635767,720,195,"1930",93,"9","6","2","1","4","0","0","G","very low","Open ligging","Achtertuin en voortuin","Herenhuis","vrijstaande","gable",795
"3382","Oegstgeest","Oegstgeest","Zuid-Holland","1",850000,13.6529916284665,192,159,"1925",98,"5","4","2","2","3","0","0","C","medior","In centrum","Achtertuin en voortuin","Herenhuis","geschakelde","composite",4345
"3383","Oegstgeest","Oegstgeest","Zuid-Holland","1",565000,13.2445810101286,163,121,"1965",58,"5","4","1","2","3","0","0","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2490
"3384","Oegstgeest","Oegstgeest","Zuid-Holland","1",849000,13.6518144652935,204,179,"1924",99,"6","5","1","2","3","0","0","C","medior","Aan drukke weg","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",4345
"3385","Oegstgeest","Oegstgeest","Zuid-Holland","1",450000,13.0170028617465,121,120,"1986",37,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2865
"3386","Oegstgeest","Oegstgeest","Zuid-Holland","1",498000,13.1183553560068,118,107,"1992",31,"4","3","1","1","3","0","0","A+","high","Aan park, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3040
"3387","Oegstgeest","Oegstgeest","Zuid-Holland","1",4500000,15.3195879547405,4389,491,"1997",26,"7","4","2","2","3","1","0","B","medior","Aan drukke weg, aan vaarwater, aan water en beschutte ligging","Tuin rondom","Villa","vrijstaande","composite",2865
"3388","Oegstgeest","Oegstgeest","Zuid-Holland","1",699000,13.4574060212159,112,131,"2014",9,"5","4","1","1","3","0","0","A+","high","Aan rustige weg, aan vaarwater en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",2485
"3389","Oegstgeest","Oegstgeest","Zuid-Holland","1",895000,13.704578997257,196,148,"1951",72,"6","5","2","1","3","0","0","D","low","Aan rustige weg","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",4345
"3390","Oegstgeest","Oegstgeest","Zuid-Holland","1",489000,13.100117768457,142,127,"1981",42,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk",NA,"Eengezinswoning","tussenwoning","gable",1905
"3391","Oijen","Oss","Noord-Brabant","0",595000,13.2963166845278,732,177,"1890",133,"5","4","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en zijtuin","Woonboerderij","vrijstaande","gable",845
"3392","Oisterwijk","Oisterwijk","Noord-Brabant","0",805000,13.5985975564007,490,162,"1932",91,"5","3","1","1","3","1","0","E","low","Beschutte ligging","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",460
"3393","Oisterwijk","Oisterwijk","Noord-Brabant","0",700000,13.4588356140255,465,121,"1964",59,"4","3","1","1","3","0","0","D","low","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",4457
"3394","Oisterwijk","Oisterwijk","Noord-Brabant","0",698000,13.4559743817445,262,166,"1930",93,"6","5","1","1","3","1","1","D","low","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",3802
"3395","Oisterwijk","Oisterwijk","Noord-Brabant","0",462500,13.0444018359346,414,139,"1970",53,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","hoekwoning","gable",3802
"3396","Oisterwijk","Oisterwijk","Noord-Brabant","0",685000,13.4371741172444,354,166,"1971",52,"6","4","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",965
"3397","Oldebroek","Oldebroek","Gelderland","0",619000,13.3358605516667,671,135,"1991",32,"5","4","2","1","2","1","1","B","medior","Aan rustige weg, in woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",3275
"3398","Oldebroek","Oldebroek","Gelderland","0",325000,12.6915804613119,118,116,"2016",7,"6","3","1","1","2","0","1","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","tussenwoning","gable",1710
"3399","Oldemarkt","Steenwijkerland","Overijssel","0",399000,12.896716695872,331,127,"1990",33,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2370
"3400","Oldemarkt","Steenwijkerland","Overijssel","0",459500,13.0378942207779,357,151,"2000",23,"4","3","1","1","2","0","0","A","high","Aan rustige weg en aan vaarwater","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",2370
"3401","Oldemarkt","Steenwijkerland","Overijssel","0",249500,12.4272141941737,383,92,"1944",79,"4","3","1","1","2","0","1","G","very low","Aan rustige weg","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",2370
